,MCD.BA,MAQ.AX,BEKB.BR,BRSR6.SA,EMBR3.SA,CWX.TO,UG.PA,VOW.F,DG.PA,VK.PA,EDL.F,TNE2.F,SRB.F,BEI.DE,BMT.SG,BSU.SG,D6H.DE,B5A.DE,3328.HK,0129.HK,3368.HK,1988.HK,3378.HK,1099.HK,ANSALHSG.NS,WSTCSTPAPR.NS,DATAMATICS.NS,ADANIENT.NS,CIR.MI,FRAGUAB.MX,GD.MX,CL.MX,TEL.OL,BS6.SI,ITX.MC,EKTA-B.ST,3617.TW,AVT,CUK,BEN,MSFT,QCOM,IHG.L,ASHM.L,SGRO.L,BA,CAR,MC.PA,RMS,CDI.PA,TIF,BRBY.L
2016-03-29,453.79998779296875,9.010000228881836,34.78499984741211,8.09000015258789,24.059999465942383,4.650000095367432,15.204999923706055,125.14399719238281,65.19999694824219,3.180219888687134,2.1730000972747803,9.727999687194824,52.650001525878906,80.04000091552734,51.48500061035156,26.204999923706055,14.585000038146973,14.4399995803833,4.869999885559082,1.25,0.8100000023841858,5.949999809265137,1.5099999904632568,32.20000076293945,19.950000762939453,65.25,55.650001525878906,36.86259841918945,0.42352399230003357,219.99000549316406,2316.5,1225.5,135.60000610351562,0.9800000190734863,29.780000686645508,57.20000076293945,95.0999984741211,44.36000061035156,51.310001373291016,39.099998474121094,54.709999084472656,50.689998626708984,3659.72998046875,277.70001220703125,388.4389953613281,130.8800048828125,26.65999984741211,150.8000030517578,0.7799999713897705,159.5500030517578,71.83999633789062,1319.0
2016-03-30,453.79998779296875,9.010000228881836,35.95500183105469,8.25,24.0,4.690000057220459,15.354999542236328,128.52699279785156,66.29000091552734,3.4026501178741455,2.1730000972747803,9.843000411987305,53.14899826049805,80.55000305175781,52.698001861572266,27.448999404907227,14.710000038146973,14.704999923706055,5.070000171661377,1.2599999904632568,0.8199999928474426,6.066669940948486,1.5399999618530273,33.79999923706055,20.0,65.19999694824219,56.099998474121094,39.50529861450195,0.42972299456596375,219.99000549316406,2316.5,1225.5,139.60000610351562,0.9850000143051147,30.110000610351562,57.900001525878906,93.80000305175781,44.2400016784668,53.970001220703125,39.13999938964844,55.04999923706055,50.9900016784668,3724.3798828125,288.5,393.7929992675781,128.5800018310547,26.329999923706055,154.5,0.7799999713897705,163.85000610351562,72.58999633789062,1370.0
2016-03-31,453.79998779296875,9.170000076293945,35.70500183105469,8.020000457763672,23.850000381469727,4.670000076293945,15.0600004196167,127.0,65.47000122070312,3.453749895095825,2.200000047683716,9.758000373840332,52.529998779296875,79.33999633789062,52.5,26.63800048828125,14.6899995803833,14.604999542236328,5.099999904632568,1.2599999904632568,0.8299999833106995,6.033329963684082,1.590000033378601,35.04999923706055,19.950000762939453,69.05000305175781,53.79999923706055,40.21369934082031,0.43052199482917786,220.0,2316.5,1225.5,133.89999389648438,0.9800000190734863,29.565000534057617,60.650001525878906,91.5999984741211,44.29999923706055,54.290000915527344,39.04999923706055,55.22999954223633,51.13999938964844,3787.7099609375,287.6000061035156,392.26300048828125,126.94000244140625,27.360000610351562,150.5,0.7799999713897705,159.39999389648438,73.37999725341797,1365.0
2016-04-06,453.79998779296875,9.300000190734863,35.474998474121094,8.119999885559082,22.31999969482422,4.849999904632568,13.4350004196167,120.75,65.0999984741211,3.557159900665283,2.200000047683716,9.04699993133545,53.15599822998047,77.22000122070312,51.040000915527344,24.780000686645508,14.399999618530273,13.979999542236328,4.840000152587891,1.25,0.8100000023841858,5.824999809265137,1.6100000143051147,34.900001525878906,20.100000381469727,75.05000305175781,53.349998474121094,41.13999938964844,0.39712798595428467,219.49000549316406,2316.5,1225.5,130.39999389648438,0.9449999928474426,28.6299991607666,59.150001525878906,88.0,44.09000015258789,53.68000030517578,38.47999954223633,55.119998931884766,50.619998931884766,3811.449951171875,277.1000061035156,402.20599365234375,127.93000030517578,25.100000381469727,146.10000610351562,0.7799999713897705,155.0500030517578,72.25,1291.0
2016-04-07,456.0,9.300000190734863,33.8849983215332,7.920000076293945,22.709999084472656,4.739999771118164,13.119999885559082,120.76200103759766,64.8499984741211,3.7994298934936523,2.200000047683716,9.020999908447266,53.66299819946289,76.37999725341797,51.79999923706055,25.600000381469727,13.800000190734863,14.270000457763672,4.78000020980835,1.25,0.8299999833106995,5.849999904632568,1.5800000429153442,35.400001525878906,20.0,75.0999984741211,54.20000076293945,41.30350112915039,0.38993000984191895,219.49000549316406,2366.5,1225.5,131.1999969482422,0.949999988079071,28.415000915527344,58.0,87.5,43.349998474121094,52.95000076293945,37.20000076293945,54.459999084472656,50.029998779296875,3752.080078125,277.70001220703125,397.9989929199219,127.0,24.270000457763672,145.14999389648438,0.7799999713897705,154.5,70.86000061035156,1293.0
2016-04-08,456.0,9.300000190734863,34.415000915527344,8.369999885559082,22.190000534057617,4.710000038146973,13.380000114440918,120.7969970703125,65.0199966430664,3.7753798961639404,2.200000047683716,9.22599983215332,53.49700164794922,76.87999725341797,52.33000183105469,26.125,14.005000114440918,14.600000381469727,4.860000133514404,1.25,0.8299999833106995,5.900000095367432,1.5800000429153442,35.25,20.200000762939453,80.80000305175781,53.70000076293945,42.63850021362305,0.4008280038833618,220.0,2366.5,1225.5,130.10000610351562,0.9549999833106995,28.56999969482422,57.54999923706055,89.69999694824219,43.47999954223633,53.029998779296875,37.2400016784668,54.41999816894531,50.560001373291016,3762.639892578125,290.3999938964844,402.97100830078125,127.87999725341797,24.700000762939453,145.64999389648438,0.7799999713897705,155.85000610351562,70.62999725341797,1296.0
2016-04-11,456.0,9.399999618530273,35.15999984741211,8.699999809265137,21.059999465942383,4.710000038146973,13.595000267028809,121.9000015258789,64.58000183105469,3.6530001163482666,2.200000047683716,9.276000022888184,53.775001525878906,76.52999877929688,53.0099983215332,26.514999389648438,14.380000114440918,14.375,4.909999847412109,1.2400000095367432,0.8299999833106995,5.933330059051514,1.6799999475479126,35.70000076293945,20.25,78.75,54.400001525878906,43.537601470947266,0.40262699127197266,219.99000549316406,2366.5,1225.5,134.1999969482422,0.949999988079071,28.530000686645508,57.099998474121094,89.0,43.540000915527344,52.72999954223633,37.43000030517578,54.310001373291016,51.0,3783.75,289.29998779296875,413.20001220703125,127.91000366210938,22.690000534057617,146.0500030517578,0.7799999713897705,154.35000610351562,70.83000183105469,1297.0
2016-04-12,456.0,9.399999618530273,36.0,9.0,21.079999923706055,4.760000228881836,13.59000015258789,121.9749984741211,64.75,3.565999984741211,2.2090001106262207,9.347999572753906,51.979000091552734,77.23999786376953,51.98400115966797,27.336000442504883,14.194999694824219,14.5600004196167,4.889999866485596,1.2400000095367432,0.8199999928474426,5.900000095367432,1.7100000381469727,35.400001525878906,20.100000381469727,79.05000305175781,54.5,43.12889862060547,0.3984279930591583,220.0,2366.5,1225.5,135.6999969482422,0.949999988079071,28.735000610351562,56.29999923706055,86.0999984741211,43.900001525878906,53.29999923706055,37.970001220703125,54.650001525878906,50.81999969482422,3825.969970703125,305.0,412.8179931640625,129.47000122070312,22.399999618530273,148.3000030517578,0.7799999713897705,155.6999969482422,70.23999786376953,1301.0
2016-04-13,456.0,9.300000190734863,37.084999084472656,8.979999542236328,21.389999389648438,4.710000038146973,14.0600004196167,125.69999694824219,64.9000015258789,3.811000108718872,2.2100000381469727,9.354999542236328,53.28499984741211,77.86000061035156,53.42499923706055,27.797000885009766,14.204999923706055,15.0,5.079999923706055,1.2400000095367432,0.8600000143051147,6.066669940948486,1.7699999809265137,35.349998474121094,20.799999237060547,77.1500015258789,55.54999923706055,43.89179992675781,0.4017280042171478,220.0,2366.5,1238.550048828125,137.60000610351562,0.9800000190734863,28.979999542236328,60.349998474121094,88.5999984741211,44.75,53.650001525878906,39.58000183105469,55.349998474121094,51.91999816894531,3844.43994140625,304.79998779296875,414.4429931640625,131.13999938964844,24.100000381469727,154.5500030517578,0.7799999713897705,160.89999389648438,71.80000305175781,1345.0
2016-04-18,456.0,9.800000190734863,37.66999816894531,8.800000190734863,22.270000457763672,4.860000133514404,13.829999923706055,125.71600341796875,66.05000305175781,3.7200000286102295,2.194999933242798,9.322999954223633,53.45800018310547,79.33000183105469,52.819000244140625,26.21500015258789,14.5,14.699999809265137,5.0,1.25,0.8600000143051147,6.083330154418945,1.6699999570846558,34.849998474121094,21.399999618530273,79.3499984741211,55.04999923706055,45.19960021972656,0.39392900466918945,215.0,2366.5,1237.0,137.3000030517578,1.0049999952316284,28.899999618530273,59.75,92.5999984741211,44.54999923706055,52.95000076293945,39.650001525878906,56.459999084472656,51.54999923706055,3825.969970703125,294.5,402.3009948730469,131.97000122070312,23.31999969482422,152.25,0.7799999713897705,158.10000610351562,71.18000030517578,1278.0
2016-04-20,456.0,9.800000190734863,39.20500183105469,8.949999809265137,21.899999618530273,4.929999828338623,14.229999542236328,135.0,65.55999755859375,3.7820000648498535,2.1670000553131104,9.60099983215332,54.02899932861328,81.94999694824219,55.25,27.47599983215332,14.345000267028809,14.614999771118164,5.019999980926514,1.25,0.8299999833106995,6.175000190734863,1.649999976158142,35.0,21.299999237060547,78.5999984741211,53.650001525878906,45.880699157714844,0.39542898535728455,219.97999572753906,2366.5,1237.0,139.3000030517578,1.0099999904632568,29.795000076293945,60.650001525878906,93.0,44.279998779296875,52.130001068115234,40.97999954223633,55.59000015258789,52.09000015258789,3791.659912109375,306.20001220703125,398.19000244140625,130.57000732421875,23.209999084472656,154.5,0.7799999713897705,159.5500030517578,72.22000122070312,1283.0
2016-04-22,456.0,9.800000190734863,38.20000076293945,8.890000343322754,21.719999313354492,4.96999979019165,13.854999542236328,136.14999389648438,65.01000213623047,4.650000095367432,2.177999973297119,9.885000228881836,51.055999755859375,79.33000183105469,53.40999984741211,28.14699935913086,14.095000267028809,14.595000267028809,5.059999942779541,1.2599999904632568,0.8600000143051147,6.13332986831665,1.659999966621399,34.95000076293945,21.200000762939453,77.55000305175781,53.599998474121094,44.70909881591797,0.396028995513916,219.97999572753906,2405.0,1237.0,134.6999969482422,1.0199999809265137,29.5,61.25,100.5,43.849998474121094,50.25,40.66999816894531,51.779998779296875,52.63999938964844,3678.199951171875,298.5,389.3949890136719,131.0500030517578,25.040000915527344,149.75,0.7799999713897705,156.25,73.02999877929688,1248.0
2016-04-26,462.45001220703125,9.800000190734863,38.19499969482422,8.760000228881836,21.729999542236328,5.079999923706055,14.1899995803833,136.85000610351562,65.12999725341797,4.244999885559082,2.184999942779541,9.652000427246094,51.12300109863281,79.12999725341797,53.974998474121094,29.190000534057617,14.255000114440918,14.5,5.039999961853027,1.2400000095367432,0.8500000238418579,6.050000190734863,1.6299999952316284,33.54999923706055,20.899999618530273,77.5,52.75,45.907901763916016,0.40592700242996216,219.97999572753906,2407.860107421875,1198.0,135.60000610351562,0.9950000047683716,28.975000381469727,60.650001525878906,106.0,44.38999938964844,50.939998626708984,40.18000030517578,51.439998626708984,52.90999984741211,3661.050048828125,297.5,397.9989929199219,133.24000549316406,24.3799991607666,147.5500030517578,0.7799999713897705,154.5,72.5999984741211,1210.0
2016-04-27,462.45001220703125,9.800000190734863,38.36000061035156,8.850000381469727,21.969999313354492,5.059999942779541,14.079999923706055,141.0500030517578,65.80000305175781,4.426000118255615,2.200000047683716,9.746999740600586,50.53900146484375,79.41999816894531,53.43299865722656,29.888999938964844,14.005000114440918,14.449999809265137,5.059999942779541,1.25,0.8500000238418579,6.141670227050781,1.649999976158142,33.900001525878906,20.75,76.30000305175781,52.75,46.72529983520508,0.3984279930591583,219.97999572753906,2407.860107421875,1198.0,137.1999969482422,1.0,29.165000915527344,59.79999923706055,99.0,44.65999984741211,51.150001525878906,39.650001525878906,50.939998626708984,52.900001525878906,3653.139892578125,307.20001220703125,402.6839904785156,137.0800018310547,25.459999084472656,147.1999969482422,0.7799999713897705,154.35000610351562,73.36000061035156,1210.0
2016-04-28,462.45001220703125,10.0,38.7599983215332,8.729999542236328,21.399999618530273,5.059999942779541,14.489999771118164,141.5,66.0,4.629000186920166,2.2009999752044678,9.763999938964844,50.3380012512207,79.80999755859375,53.65800094604492,29.812999725341797,14.0,14.104999542236328,5.059999942779541,1.2599999904632568,0.8500000238418579,6.183330059051514,1.6399999856948853,33.599998474121094,21.149999618530273,73.44999694824219,52.400001525878906,45.689998626708984,0.4148249924182892,219.97999572753906,2407.860107421875,1198.0,139.6999969482422,0.9950000047683716,28.645000457763672,60.20000076293945,99.5,41.900001525878906,50.349998474121094,38.150001525878906,49.900001525878906,52.130001068115234,3674.25,310.70001220703125,402.49200439453125,134.8000030517578,25.1299991607666,149.39999389648438,0.7799999713897705,155.10000610351562,72.05000305175781,1213.0
2016-04-29,462.45001220703125,9.800000190734863,38.415000915527344,8.510000228881836,20.56999969482422,5.039999961853027,14.055000305175781,138.60000610351562,65.23999786376953,4.534999847412109,2.2090001106262207,9.6850004196167,48.862998962402344,78.36000061035156,54.400001525878906,28.81999969482422,14.265000343322754,14.260000228881836,4.909999847412109,1.2599999904632568,0.8500000238418579,6.091670036315918,1.6100000143051147,33.29999923706055,20.850000381469727,73.3499984741211,51.849998474121094,47.24290084838867,0.42502298951148987,219.97999572753906,2407.860107421875,1211.3699951171875,138.60000610351562,0.9900000095367432,28.03499984741211,58.70000076293945,97.0999984741211,41.119998931884766,50.54999923706055,37.34000015258789,49.869998931884766,50.52000045776367,3600.3701171875,307.1000061035156,399.3380126953125,134.8000030517578,25.100000381469727,145.10000610351562,0.7799999713897705,153.35000610351562,71.3499984741211,1189.0
2016-05-03,462.45001220703125,10.0,37.95000076293945,8.220000267028809,20.25,5.050000190734863,13.454999923706055,133.6999969482422,65.5,4.111000061035156,2.2200000286102295,9.211000442504883,48.790000915527344,79.38999938964844,52.43299865722656,28.18199920654297,14.204999923706055,13.755000114440918,4.809999942779541,1.25,0.8500000238418579,5.966670036315918,1.6100000143051147,33.0,21.049999237060547,76.5999984741211,52.04999923706055,46.80699920654297,0.40992599725723267,219.97999572753906,2407.860107421875,1260.0,136.1999969482422,0.9800000190734863,27.78499984741211,59.099998474121094,94.30000305175781,39.970001220703125,50.970001220703125,36.79999923706055,49.779998779296875,50.72999954223633,3554.18994140625,297.70001220703125,403.83099365234375,132.49000549316406,23.540000915527344,144.6999969482422,0.7799999713897705,154.0,71.05999755859375,1185.0
2016-05-04,462.45001220703125,10.199999809265137,38.084999084472656,8.649999618530273,20.110000610351562,5.0,13.430000305175781,131.99600219726562,64.47000122070312,3.812999963760376,2.247999906539917,9.130000114440918,49.073001861572266,78.01000213623047,52.29999923706055,27.128000259399414,14.239999771118164,13.65999984741211,4.789999961853027,1.25,0.8399999737739563,5.966670036315918,1.5800000429153442,33.29999923706055,20.850000381469727,75.4000015258789,51.900001525878906,43.12889862060547,0.4036270081996918,219.97999572753906,2407.860107421875,1260.0,134.1999969482422,0.925000011920929,27.469999313354492,57.900001525878906,96.5999984741211,39.849998474121094,50.650001525878906,36.029998779296875,49.869998931884766,50.4900016784668,3564.739990234375,298.29998779296875,402.49200439453125,130.88999938964844,25.010000228881836,143.64999389648438,0.7799999713897705,152.1999969482422,70.47000122070312,1179.0
2016-05-06,462.45001220703125,10.899999618530273,38.69499969482422,8.199999809265137,19.149999618530273,5.059999942779541,13.404999732971191,132.39999389648438,63.75,3.7809998989105225,2.257999897003174,8.989999771118164,48.77899932861328,78.2300033569336,53.242000579833984,27.69300079345703,13.914999961853027,14.005000114440918,4.670000076293945,1.25,0.8299999833106995,5.88332986831665,1.5,32.400001525878906,20.799999237060547,77.55000305175781,50.849998474121094,41.82120132446289,0.40112799406051636,219.9600067138672,2407.860107421875,1275.0,133.39999389648438,0.9049999713897705,27.530000686645508,59.099998474121094,97.0999984741211,39.400001525878906,50.61000061035156,36.099998474121094,50.38999938964844,50.91999816894531,3538.360107421875,287.3999938964844,405.6470031738281,133.25999450683594,26.15999984741211,143.6999969482422,0.7799999713897705,150.3000030517578,69.29000091552734,1195.0
