,Ticker,Name,Exchange,Category Name,Country,ratio,earnings
268,ADTN,"ADTRAN, Inc.",NMS,Communication Equipment,USA,3.3099239793068267,530061000.0
269,ADMS,"Adamas Pharmaceuticals, Inc.",NGM,Drugs - Generic,USA,0.9945231859970194,54637000.0
270,ACLS,"Axcelis Technologies, Inc.",NMS,Semiconductor Equipment & Materials,USA,4.259786891743803,342958000.0
271,ABG,"Asbury Automotive Group, Inc.",NYQ,Auto Dealerships,USA,1.2853421633554083,7210300000.0
272,ZX,China Zenix Auto International Limited,NYQ,Auto Parts,USA,,2831000000.0
273,KS,KapStone Paper and Packaging Corporation,NYQ,Paper & Paper Products,USA,1.6128305415596356,3315660000.0
274,HOLI,"HollySys Automation Technologies, Ltd.",NMS,Industrial Electrical Equipment,USA,3.713467048710602,570341000.0
275,GPI,"Group 1 Automotive, Inc.",NYQ,Auto Dealerships,USA,1.2863591377603978,11601358000.0
276,AXTA,Axalta Coating Systems Ltd.,NYQ,Specialty Chemicals,USA,1.2379031511944192,4696000000.0
277,AWR,American States Water Company,NYQ,Water Utilities,USA,1.578504925461699,473869000.0
278,AWI,"Armstrong World Industries, Inc.",NYQ,General Building Materials,USA,1.3233782346685572,1038100000.0
279,AVEO,"AVEO Pharmaceuticals, Inc.",NCM,Biotechnology,USA,1.457454332609809,5409000.0
280,AUO,AU Optronics Corp.,NYQ,Semiconductor - Broad Line,USA,1.9756816507000736,10053411405.2288
281,ATHM,Autohome Inc.,NYQ,Internet Information Providers,USA,4.105704697986576,1046765701.8813
282,ATAX,"America First Multifamily Investors, L.P.",NMS,Mortgage Investment,USA,1.4975599742412384,62318013.0
283,ASM,Avino Silver & Gold Mines Ltd.,ASE,Industrial Metals & Minerals,USA,3.3556364084882206,25271111.1111
284,ANH,Anworth Mortgage Asset Corporation,NYQ,REIT - Diversified,USA,1.125964459818145,1800000.0
285,ALX,"Alexander's, Inc.",NYQ,REIT - Retail,USA,1.2566269000442576,232825000.0
286,AGI,Alamos Gold Inc.,NYQ,Gold,USA,5.024641922069922,651800000.0
287,AER,AerCap Holdings N.V.,NYQ,"Air Services, Other",USA,1.268285311303647,4799980000.0
288,AE,"Adams Resources & Energy, Inc.",ASE,Oil & Gas Refining & Marketing,USA,1.8462062153671013,1748056000.0
289,PETX,"Aratana Therapeutics, Inc.",NGM,Biotechnology,USA,12.327760772309865,35412000.0
290,ODC,Oil-Dri Corporation of America,NYQ,Specialty Chemicals,USA,3.3641029766693484,277025000.0
291,NAO,Nordic American Offshore Ltd.,NYQ,Shipping,USA,1.3946091132699312,20654000.0
292,KAR,"KAR Auction Services, Inc.",NYQ,"Specialty Retail, Other",USA,1.3308723881955542,3769600000.0
293,HUSA,Houston American Energy Corp.,ASE,Independent Oil & Gas,USA,8.152813528719896,997992.0
294,HIVE,"Aerohive Networks, Inc.",NYQ,Communication Equipment,USA,1.0829301417536712,154909000.0
295,FMS,Fresenius Medical Care AG & Co. KGAA,NYQ,Specialized Health Services,USA,1.6799102552117415,16546873000.0
296,DOX,Amdocs Limited,NMS,Business Software & Services,USA,3.0667838312829527,3974837000.0
297,CXW,"CoreCivic, Inc.",NYQ,REIT - Diversified,USA,1.5847037846776608,1835766000.0
298,AXS,AXIS Capital Holdings Limited,NYQ,Property & Casualty Insurance,USA,1.2763706523903284,5173427000.0
299,AXL,"American Axle & Manufacturing Holdings, Inc.",NYQ,Auto Parts,USA,1.2380573652593283,7270400000.0
300,AWX,Avalon Holdings Corporation,ASE,Waste Management,USA,1.8788626762234768,68357000.0
301,AVID,"Avid Technology, Inc.",NMS,Multimedia & Graphics Software,USA,0.6624022047202957,411788000.0
302,ASNA,"Ascena Retail Group, Inc.",NMS,Apparel Stores,USA,1.0255930504510524,5493400000.0
303,ASGN,"On Assignment, Inc.",NYQ,Staffing & Outsourcing Services,USA,1.8792486583184256,3923900000.0
304,ARDX,"Ardelyx, Inc.",NGM,Biotechnology,USA,3.5524771972048628,5281000.0
305,ARAY,Accuray Incorporated,NMS,Medical Appliances & Equipment,USA,1.1322398358336896,418785000.0
306,AQXP,"Aquinox Pharmaceuticals, Inc.",NGM,Drugs - Generic,USA,52.15205091937765,25000000.0
307,APT,"Alpha Pro Tech, Ltd.",ASE,General Building Materials,USA,7.831208881578947,46665000.0
308,APDN,"Applied DNA Sciences, Inc.",NCM,Security Software & Services,USA,2.9863721304959427,5389089.0
309,AMBC,"Ambac Financial Group, Inc.",NMS,Surety & Title Insurance,USA,1.1320183585683978,510661000.0
310,ALGT,Allegiant Travel Company,NMS,Regional Airlines,USA,1.4153485341652048,1840965000.0
311,ALDW,"Alon USA Partners, LP",NYQ,Oil & Gas Refining & Marketing,USA,1.7936066737961769,1807732000.0
312,AIT,"Applied Industrial Technologies, Inc.",NYQ,Industrial Equipment Wholesale,USA,1.6605368366425126,3472739000.0
313,AIMC,Altra Industrial Motion Corp.,NMS,Industrial Electrical Equipment,USA,1.7697221993240455,1175342000.0
314,AEL,American Equity Investment Life Holding Company,NYQ,Life Insurance,USA,1.0701730279009751,3464345000.0
315,AEHR,Aehr Test Systems,NCM,Semiconductor Equipment & Materials,USA,3.2780175621372227,21056000.0
316,ADHD,Alcobra Ltd.,NGM,Biotechnology,USA,,
317,ACUR,"Acura Pharmaceuticals, Inc.",PNK,Drug Delivery,USA,0.3340105648110524,410000.0
318,ACHC,"Acadia Healthcare Company, Inc.",NMS,Specialized Health Services,USA,1.5728207371184662,3107462000.0
319,ACFC,Atlantic Coast Financial Corporation,NGM,Regional - Southeast Banks,USA,1.1097441992266432,26994000.0
320,ACCO,ACCO Brands Corporation,NYQ,Office Supplies,USA,1.3839892798650058,1955700000.0
321,ABY,Atlantica Yield plc,NMS,Electric Utilities,USA,,
322,TA,TravelCenters of America LLC,NMS,"Specialty Retail, Other",USA,1.1961632823879615,6231437000.0
323,RPAI,"Retail Properties of America, Inc.",NYQ,REIT - Retail,USA,1.84057679114938,482497000.0
324,MANH,"Manhattan Associates, Inc.",NMS,Application Software,USA,1.6185973104464764,617949000.0
325,LAMR,Lamar Advertising Company,NMS,REIT - Diversified,USA,1.245138924602979,1627222000.0
326,AXN,"Aoxing Pharmaceutical Company, Inc.",ASE,Drug Manufacturers - Major,USA,1.440672962147684,32329525.0
327,ATRO,Astronics Corporation,NMS,Aerospace/Defense Products & Services,USA,1.9873000236125111,772702000.0
328,ATNI,"ATN International, Inc.",NMS,Telecom Services - Domestic,USA,2.48727683874317,438722000.0
329,ARCW,"ARC Group Worldwide, Inc.",NCM,Metal Fabrication,USA,1.3353558701723969,82438000.0
330,APEI,"American Public Education, Inc.",NMS,Education & Training Services,USA,6.10166082112647,286270000.0
331,AP,Ampco-Pittsburgh Corporation,NYQ,Diversified Machinery,USA,1.1068478783376303,397904000.0
332,ANIK,"Anika Therapeutics, Inc.",NMS,Biotechnology,USA,7.812293300576396,114610000.0
333,ANGO,"AngioDynamics, Inc.",NMS,Medical Instruments & Supplies,USA,9.049088359046284,270634000.0
334,AMOT,Allied Motion Technologies Inc.,NGM,Industrial Electrical Equipment,USA,1.638651049647974,371084000.0
335,AM,Antero Midstream Partners LP,NYQ,Oil & Gas Pipelines,USA,2.2054957546243354,142906000.0
336,ALV,"Autoliv, Inc.",NYQ,Auto Parts,USA,1.4316285739115322,8678200000.0
337,ALOG,Analogic Corporation,NMS,Medical Laboratories & Research,USA,5.987438197376162,486372000.0
338,AKR,Acadia Realty Trust,NYQ,Property Management,USA,1.5407836330941012,262213000.0
339,AEGN,Aegion Corporation,NMS,Heavy Construction,USA,1.7534231374856006,1213935000.0
340,ADS.DE,Adidas AG,GER,Textile - Apparel Footwear & Accessories,Germany,,"22,498,000"
341,WRLD,World Acceptance Corporation,NMS,Credit Services,USA,1.5222812111551272,544542925.0
342,UHAL,AMERCO,NMS,Rental & Leasing Services,USA,1.4612418951564048,3768707000.0
343,UAMY,United States Antimony Corporation,ASE,Industrial Metals & Minerals,USA,2.584143047908724,9034403.0
344,SAH,"Sonic Automotive, Inc.",NYQ,Auto Dealerships,USA,1.3022015685780282,4889171000.0
345,NAII,"Natural Alternatives International, Inc.",NGM,Drug Related Products,USA,3.278973683422652,138290000.0
346,CACC,Credit Acceptance Corporation,NMS,Credit Services,USA,1.4647487124844611,1489000000.0
347,ATSG,"Air Transport Services Group, Inc.",NMS,Air Delivery & Freight Services,USA,1.195073725462278,1452183000.0
348,ASB,Associated Banc-Corp,NYQ,Regional - Midwest Banks,USA,1.1377907259022988,39755000.0
349,ARTX,Arotech Corporation,NGM,Industrial Electrical Equipment,USA,2.3820165867768344,96599741.0
350,AROW,Arrow Financial Corporation,NMS,Regional - Northeast Banks,USA,1.1046740955134469,10176000.0
351,ARCB,ArcBest Corporation,NMS,Trucking,USA,1.859123990614346,2988310000.0
352,AMRK,"A-Mark Precious Metals, Inc.",NMS,Investment Brokerage - National,USA,1.1134688457090571,4783157000.0
353,ALRM,"Alarm.Com Holdings, Inc.",NMS,Application Software,USA,2.759359479193462,502363000.0
354,AHP,"Ashford Hospitality Prime, Inc.",NYQ,REIT - Hotel/Motel,USA,,13000000.0
355,AGRX,"Agile Therapeutics, Inc.",NGM,Drugs - Generic,USA,17.5386210471747,0.0
356,AFAM,"Almost Family, Inc.",NMS,Home Health Care,USA,2.8933890660206623,796965000.0
357,ADK,"AdCare Health Systems, Inc.",ASE,Long-Term Care Facilities,USA,,
358,ABTL,Autobytel Inc.,NCM,Internet Information Providers,USA,,
359,ABCD,"Cambium Learning Group, Inc.",NCM,Education & Training Services,USA,0.9989164069996872,158184000.0
360,AAOI,"Applied Optoelectronics, Inc.",NGM,Semiconductor - Integrated Circuits,USA,2.418393936725189,190872000.0
361,USAP,Universal Stainless & Alloy Products Inc,NMS,Steel & Iron,USA,3.0501689760054083,255927000.0
362,STFC,State Auto Financial Corporation,NMS,Property & Casualty Insurance,USA,1.4739076771167612,1410000000.0
363,STAY,"Extended Stay America, Inc.",NYQ,Lodging,USA,1.4121007901690277,1171726000.0
364,SEED,Origin Agritech Limited,NMS,Farm Products,USA,0.9485101962951366,1887153.2847
365,RGA,"Reinsurance Group of America, Incorporated",NYQ,Life Insurance,USA,1.1793570269476457,12875664000.0
366,IDSA,"Industrial Services of America, Inc.",NCM,Waste Management,USA,1.47597859419157,61023000.0
367,CEA,China Eastern Airlines Corporation Limited,NYQ,Major Airlines,USA,1.2699187286844178,16682778581.7656
368,BREW,"Craft Brew Alliance, Inc.",NMS,Beverages - Brewers,USA,2.0098726627981947,192971000.0
369,AXR,AMREP Corporation,NYQ,Business Services,USA,13.981896551724136,12831000.0
370,AVD,American Vanguard Corporation,NYQ,Agricultural Chemicals,USA,2.055881107681736,468186000.0
371,AUDC,AudioCodes Ltd.,NMS,Communication Equipment,USA,1.748455648340581,176223000.0
372,ATRI,Atrion Corporation,NMS,Medical Instruments & Supplies,USA,10.845205082571088,155066000.0
373,ATOS,Atossa Genetics Inc.,NCM,Diagnostic Substances,USA,10.863181767065262,0.0
374,ARC,"ARC Document Solutions, Inc.",NYQ,Business Services,USA,1.65229834068129,382415000.0
375,AOSL,Alpha and Omega Semiconductor Limited,NMS,Semiconductor - Specialized,USA,1.6331885205555674,450920000.0
376,AOI,"Alliance One International, Inc.",NYQ,"Tobacco Products, Other",USA,,
377,AMWD,American Woodmark Corporation,NMS,Home Furnishings & Fixtures,USA,1.7620206312759177,1645319000.0
378,ALLY,Ally Financial Inc.,NYQ,Mortgage Investment,USA,1.0865088155177058,5804000000.0
379,AIRI,Air Industries Group,ASE,Aerospace/Defense Products & Services,USA,1.2627768101517791,46309000.0
380,ACGL,Arch Capital Group Ltd.,NMS,Property & Casualty Insurance,USA,1.4357046898986998,6928200000.0
381,ACFN,"Acorn Energy, Inc.",PNK,Aerospace/Defense Products & Services,USA,0.8852575488454707,5490000.0
382,ABR,"Arbor Realty Trust, Inc.",NYQ,REIT - Diversified,USA,1.2353716669490478,10095000.0
383,ABCB,Ameris Bancorp,NMS,Regional - Mid-Atlantic Banks,USA,1.156570244703654,505166000.0
384,RAIL,"FreightCar America, Inc.",NMS,Railroads,USA,1.9157453923261432,229958000.0
385,MITT,"AG Mortgage Investment Trust, Inc.",NYQ,REIT - Diversified,USA,1.21308537791565,84417000.0
386,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",NYQ,REIT - Diversified,USA,1.6493966264141244,141581000.0
387,GOL,GOL Linhas AÃ©reas Inteligentes S.A.,NYQ,Regional Airlines,USA,0.6679459064327485,2941070618.5567
388,GIL,Gildan Activewear Inc.,NYQ,Textile - Apparel Clothing,USA,2.446266968325792,3780000000.0
389,ATTO,Atento S.A.,NYQ,Business Services,USA,1.2835820895522387,1818180000.0
390,ATR,"AptarGroup, Inc.",NYQ,Packaging & Containers,USA,1.7898269673998082,2859732000.0
391,ATNM,"Actinium Pharmaceuticals, Inc.",ASE,Biotechnology,USA,2.556853620751062,0.0
392,ASTC,Astrotech Corporation,NCM,Aerospace/Defense Products & Services,USA,1.07201166180758,127000.0
393,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",NYQ,"Air Services, Other",USA,2.9026104417670684,786236785.7143
394,ASC,Ardmore Shipping Corporation,NYQ,Shipping,USA,1.7223448749015968,210179181.0
395,ARTNA,Artesian Resources Corporation,NMS,Water Utilities,USA,1.4005698575356158,83595000.0
396,ADRO,"Aduro BioTech, Inc.",NMS,Biotechnology,USA,1.2906059773699927,17258000.0
397,ACNB,ACNB Corporation,NCM,Regional - Southwest Banks,USA,1.1238070289017643,3903000.0
398,AAV,Advantage Oil & Gas Ltd.,NYQ,Oil & Gas Drilling & Exploration,USA,,232000000.0
399,AAT,"American Assets Trust, Inc.",NYQ,REIT - Retail,USA,1.895074227689565,330867000.0
400,ZNH,China Southern Airlines Company Limited,NYQ,Major Airlines,USA,1.353088114191601,20784804630.9696
401,LNT,Alliant Energy Corporation,NYQ,Electric Utilities,USA,1.4297054703308487,3534500000.0
402,KALU,Kaiser Aluminum Corporation,NMS,Aluminum,USA,1.9262905465101603,1514100000.0
403,HOMB,"Home Bancshares, Inc. (Conway, AR)",NMS,Money Center Banks,USA,1.2005932503101309,25930000.0
404,FAF,First American Financial Corporation,NYQ,Property & Casualty Insurance,USA,1.5609849891912817,5747844000.0
405,FAC,First Acceptance Corporation,NYQ,Accident & Health Insurance,USA,,0.0
406,CAAS,"China Automotive Systems, Inc.",NCM,Auto Parts,USA,1.7762954829158233,496158000.0
407,BETR,"Amplify Snack Brands, Inc.",NYQ,Food - Major Diversified,USA,1.1117308357262052,270811000.0
408,ATV,"Acorn International, Inc.",NYQ,Catalog & Mail Order Houses,USA,5.75947887503022,28445025.0
409,ATLC,Atlanticus Holdings Corporation,NMS,Credit Services,USA,1.0035443198378002,13754000.0
410,AST,"Asterias Biotherapeutics, Inc.",ASE,Biotechnology,USA,,4000000.0
411,ARIS,"ARI Network Services, Inc.",NCM,Application Software,USA,2.1400924937744565,47693000.0
412,ARCI,"Appliance Recycling Centers of America, Inc.",NCM,Electronics Stores,USA,2.3571923503325944,36794000.0
413,ANY,Sphere 3D Corp.,NCM,Application Software,USA,0.923363920540486,9030000.0
414,ANIP,"ANI Pharmaceuticals, Inc.",NGM,Biotechnology,USA,1.8721014106673008,206547000.0
415,AMSWA,"American Software, Inc.",NMS,Application Software,USA,3.2571105243304412,108706000.0
416,AMSF,"Amerisafe, Inc.",NMS,Property & Casualty Insurance,USA,1.4048354601666901,370370000.0
417,ALLT,Allot Communications Ltd.,NMS,Communication Equipment,USA,3.4466359795056034,95837000.0
418,AKTX,"Akari Therapeutics, Plc",NCM,Drugs - Generic,USA,0.7896673309826767,0.0
419,AGYS,"Agilysys, Inc.",NMS,Application Software,USA,2.2943438551514177,140842000.0
420,AFG,"American Financial Group, Inc.",NYQ,Property & Casualty Insurance,USA,1.1007394893698403,7150000000.0
421,WAIR,"Wesco Aircraft Holdings, Inc.",NYQ,Industrial Equipment Wholesale,USA,1.6596095271383633,1696450000.0
422,RESI,Altisource Residential Corporation,NYQ,REIT - Residential,USA,1.1979498944781468,207010000.0
423,LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,NYQ,Property Management,USA,3.1967486776338143,146694736.8421
424,DGLY,"Digital Ally, Inc.",NCM,Scientific & Technical Instruments,USA,0.7755012260797794,11291409.0
425,CADC,"China Advanced Construction Materials Group, Inc.",NCM,General Building Materials,USA,1.203287159158314,45734647.0
426,AWRE,"Aware, Inc.",NGM,Application Software,USA,12.835800545383716,15465000.0
427,AVNW,"Aviat Networks, Inc.",NMS,Communication Equipment,USA,1.6148699619225515,243858000.0
428,ATRM,"ATRM Holdings, Inc.",PNK,Technical Services,USA,0.4736533385472676,34477000.0
429,APPF,"AppFolio, Inc.",NGM,Application Software,USA,2.029636681440789,256012000.0
430,AMRI,"Albany Molecular Research, Inc.",NMS,Biotechnology,USA,1.3425975656804825,570450000.0
431,AMCN,AirMedia Group Inc.,NMS,Marketing Services,USA,1.1247563183933045,
432,AMCF,Andatee China Marine Fuel Services Corporation,PNK,Oil & Gas Equipment & Services,USA,,"446,088"
433,ALLE,Allegion plc,NYQ,Security & Protection Services,USA,1.3141625389836726,2731700000.0
434,AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYQ,Aerospace/Defense - Major Diversified,USA,1.2719289827255278,1895900000.0
435,AHH,"Armada Hoffler Properties, Inc.",NYQ,REIT - Diversified,USA,1.2926098602039646,257198000.0
436,AGM,Federal Agricultural Mortgage Corporation,NYQ,Credit Services,USA,1.036482368687538,174436000.0
437,AGII,"Argo Group International Holdings, Ltd.",NMS,Property & Casualty Insurance,USA,,
438,AFCB,Athens Bancshares Corporation,PNK,Regional - Southeast Banks,USA,,
439,ADMA,"ADMA Biologics, Inc.",NCM,Biotechnology,USA,1.2596013704035862,29349083.0
440,AAME,Atlantic American Corporation,NGM,Life Insurance,USA,1.4567105912850264,198179000.0
441,TEO,Telecom Argentina S.A.,NYQ,Diversified Communication Services,USA,2.532708089097304,4457453580.9019
442,SINO,"Sino-Global Shipping America, Ltd.",NCM,Air Delivery & Freight Services,USA,-1427.9355183742068,41771047.0
443,NOA,North American Energy Partners Inc.,NYQ,Oil & Gas Equipment & Services,USA,1.6104080537760226,303748888.8889
444,JAGX,"Jaguar Health, Inc.",NCM,Biotechnology,USA,1.4693402096712256,4416145.0
445,DIT,AMCON Distributing Company,ASE,Food Wholesale,USA,1.7233745671216996,1392388157.0
446,CRMT,"America's Car-Mart, Inc.",NMS,Auto Dealerships,USA,1.9524758101122384,669122000.0
447,CGA,"China Green Agriculture, Inc.",NYQ,Agricultural Chemicals,USA,1.0000746095662782,76494490.0
448,ATEN,"A10 Networks, Inc.",NYQ,Communication Equipment,USA,1.658253966333063,212628000.0
449,ARII,"American Railcar Industries, Inc.",NMS,Railroads,USA,1.822719313083276,476843000.0
450,ARDM,Aradigm Corporation,NCM,Drug Delivery,USA,0.13806024981631154,14465000.0
451,ARCX,Arc Logistics Partners LP,NYQ,Oil & Gas Pipelines,USA,2.1816627149592565,105381000.0
452,APPS,"Digital Turbine, Inc.",NCM,Application Software,USA,2.0150346612768826,103569000.0
453,APHB,AmpliPhi Biosciences Corporation,ASE,Biotechnology,USA,2.0655068728522337,
454,ANW,Aegean Marine Petroleum Network Inc.,NYQ,Major Integrated Oil & Gas,USA,,4076000000.0
455,ANAT,American National Insurance Company,NMS,Property & Casualty Insurance,USA,1.2649415023131159,4070143000.0
456,AKAO,"Achaogen, Inc.",NGM,Biotechnology,USA,0.9290222066676452,8728000.0
457,AETI,"American Electric Technologies, Inc",NCM,Industrial Electrical Equipment,USA,4.872881355932203,7591000.0
458,ADMP,Adamis Pharmaceuticals Corporation,NCM,Drug Delivery,USA,4.2132453142415685,15086643.0
459,ACC,"American Campus Communities, Inc.",NYQ,REIT - Residential,USA,1.7724773146001085,943042000.0
460,REX,REX American Resources Corporation,NYQ,Conglomerates,USA,5.088003958477223,486671000.0
461,PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",NYQ,"Air Services, Other",USA,1.95004995004995,720555612.2449
462,NNA,Navios Maritime Acquisition Corporation,NYQ,Shipping,USA,1.2935855263157894,187946000.0
463,NAUH,"National American University Holdings, Inc.",NGM,Education & Training Services,USA,0.8234313789147891,37265000.0
464,HMNY,Helios and Matheson Analytics Inc.,NCM,Information Technology Services,USA,3.1324380189142293,6759700.0
465,GABC,"German American Bancorp, Inc.",NMS,Regional - Midwest Banks,USA,1.1500633392714992,8940000.0
466,CACQ,Caesars Acquisition Company,NMS,Resorts & Casinos,USA,18.753125,0.0
467,BTI,British American Tobacco p.l.c.,NYQ,Cigarettes,USA,1.8144419371636875,31081218274.1117
468,AXPW,"Axion Power International, Inc.",PNK,Industrial Electrical Equipment,USA,0.0710093700696124,58203.0
469,AVX,AVX Corporation,NYQ,Diversified Electronics,USA,6.695539927628747,1791790000.0
470,ASUR,"Asure Software, Inc.",NCM,Business Software & Services,USA,1.6967260020763173,73150000.0
471,ASMB,"Assembly Biosciences, Inc.",NCM,Drug Manufacturers - Major,USA,5.096821112610586,15963000.0
