,Ticker,Name,Exchange,Category Name,Country,ratio
432,SEED,Origin Agritech Limited,NMS,Farm Products,USA,
433,RGA,"Reinsurance Group of America, Incorporated",NYQ,Life Insurance,USA,
434,IDSA,"Industrial Services of America, Inc.",NCM,Waste Management,USA,
437,CEA,China Eastern Airlines Corporation Limited,NYQ,Major Airlines,USA,
438,BREW,"Craft Brew Alliance, Inc.",NMS,Beverages - Brewers,USA,
439,AXR,AMREP Corporation,NYQ,Business Services,USA,
441,AVD,American Vanguard Corporation,NYQ,Agricultural Chemicals,USA,
442,AUDC,AudioCodes Ltd.,NMS,Communication Equipment,USA,
443,ATRI,Atrion Corporation,NMS,Medical Instruments & Supplies,USA,
444,ATOS,Atossa Genetics Inc.,NCM,Diagnostic Substances,USA,
445,ARC,"ARC Document Solutions, Inc.",NYQ,Business Services,USA,
447,AOSL,Alpha and Omega Semiconductor Limited,NMS,Semiconductor - Specialized,USA,
448,AOI,"Alliance One International, Inc.",NYQ,"Tobacco Products, Other",USA,
449,AMWD,American Woodmark Corporation,NMS,Home Furnishings & Fixtures,USA,
451,ALLY,Ally Financial Inc.,NYQ,Mortgage Investment,USA,
452,AIRI,Air Industries Group,ASE,Aerospace/Defense Products & Services,USA,
454,ACGL,Arch Capital Group Ltd.,NMS,Property & Casualty Insurance,USA,
455,ACFN,"Acorn Energy, Inc.",PNK,Aerospace/Defense Products & Services,USA,
456,ABR,"Arbor Realty Trust, Inc.",NYQ,REIT - Diversified,USA,
457,ABCB,Ameris Bancorp,NMS,Regional - Mid-Atlantic Banks,USA,
460,RAIL,"FreightCar America, Inc.",NMS,Railroads,USA,
462,MITT,"AG Mortgage Investment Trust, Inc.",NYQ,REIT - Diversified,USA,
464,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",NYQ,REIT - Diversified,USA,
465,GOL,GOL Linhas AÃ©reas Inteligentes S.A.,NYQ,Regional Airlines,USA,
466,GIL,Gildan Activewear Inc.,NYQ,Textile - Apparel Clothing,USA,
468,ATTO,Atento S.A.,NYQ,Business Services,USA,
469,ATR,"AptarGroup, Inc.",NYQ,Packaging & Containers,USA,
470,ATNM,"Actinium Pharmaceuticals, Inc.",ASE,Biotechnology,USA,
471,ASTC,Astrotech Corporation,NCM,Aerospace/Defense Products & Services,USA,
472,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",NYQ,"Air Services, Other",USA,
473,ASC,Ardmore Shipping Corporation,NYQ,Shipping,USA,
474,ARTNA,Artesian Resources Corporation,NMS,Water Utilities,USA,
478,ADRO,"Aduro BioTech, Inc.",NMS,Biotechnology,USA,
479,ACNB,ACNB Corporation,NCM,Regional - Southwest Banks,USA,
480,AAV,Advantage Oil & Gas Ltd.,NYQ,Oil & Gas Drilling & Exploration,USA,
481,AAT,"American Assets Trust, Inc.",NYQ,REIT - Retail,USA,
482,ZNH,China Southern Airlines Company Limited,NYQ,Major Airlines,USA,
486,LNT,Alliant Energy Corporation,NYQ,Electric Utilities,USA,
487,KALU,Kaiser Aluminum Corporation,NMS,Aluminum,USA,
488,HOMB,"Home Bancshares, Inc. (Conway, AR)",NMS,Money Center Banks,USA,
490,FAF,First American Financial Corporation,NYQ,Property & Casualty Insurance,USA,
491,FAC,First Acceptance Corporation,NYQ,Accident & Health Insurance,USA,
493,CAAS,"China Automotive Systems, Inc.",NCM,Auto Parts,USA,
495,BETR,"Amplify Snack Brands, Inc.",NYQ,Food - Major Diversified,USA,
497,ATV,"Acorn International, Inc.",NYQ,Catalog & Mail Order Houses,USA,
498,ATLC,Atlanticus Holdings Corporation,NMS,Credit Services,USA,
499,AST,"Asterias Biotherapeutics, Inc.",ASE,Biotechnology,USA,
500,ARIS,"ARI Network Services, Inc.",NCM,Application Software,USA,
501,ARCI,"Appliance Recycling Centers of America, Inc.",NCM,Electronics Stores,USA,
503,ANY,Sphere 3D Corp.,NCM,Application Software,USA,
504,ANIP,"ANI Pharmaceuticals, Inc.",NGM,Biotechnology,USA,
505,AMSWA,"American Software, Inc.",NMS,Application Software,USA,
506,AMSF,"Amerisafe, Inc.",NMS,Property & Casualty Insurance,USA,
507,ALLT,Allot Communications Ltd.,NMS,Communication Equipment,USA,
508,AKTX,"Akari Therapeutics, Plc",NCM,Drugs - Generic,USA,
509,AGYS,"Agilysys, Inc.",NMS,Application Software,USA,
511,AFG,"American Financial Group, Inc.",NYQ,Property & Casualty Insurance,USA,
514,WAIR,"Wesco Aircraft Holdings, Inc.",NYQ,Industrial Equipment Wholesale,USA,
515,RESI,Altisource Residential Corporation,NYQ,REIT - Residential,USA,
516,LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,NYQ,Property Management,USA,
521,DGLY,"Digital Ally, Inc.",NCM,Scientific & Technical Instruments,USA,
526,CADC,"China Advanced Construction Materials Group, Inc.",NCM,General Building Materials,USA,
528,AWRE,"Aware, Inc.",NGM,Application Software,USA,
530,AVNW,"Aviat Networks, Inc.",NMS,Communication Equipment,USA,
531,ATRM,"ATRM Holdings, Inc.",PNK,Technical Services,USA,
532,APPF,"AppFolio, Inc.",NGM,Application Software,USA,
534,AMRI,"Albany Molecular Research, Inc.",NMS,Biotechnology,USA,
535,AMCN,AirMedia Group Inc.,NMS,Marketing Services,USA,
536,AMCF,Andatee China Marine Fuel Services Corporation,PNK,Oil & Gas Equipment & Services,USA,
538,ALLE,Allegion plc,NYQ,Security & Protection Services,USA,
539,AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYQ,Aerospace/Defense - Major Diversified,USA,
540,AHH,"Armada Hoffler Properties, Inc.",NYQ,REIT - Diversified,USA,
541,AGM,Federal Agricultural Mortgage Corporation,NYQ,Credit Services,USA,
542,AGII,"Argo Group International Holdings, Ltd.",NMS,Property & Casualty Insurance,USA,
543,AFCB,Athens Bancshares Corporation,PNK,Regional - Southeast Banks,USA,
545,ADMA,"ADMA Biologics, Inc.",NCM,Biotechnology,USA,
547,AAME,Atlantic American Corporation,NGM,Life Insurance,USA,
548,TEO,Telecom Argentina S.A.,NYQ,Diversified Communication Services,USA,
550,SINO,"Sino-Global Shipping America, Ltd.",NCM,Air Delivery & Freight Services,USA,
552,NOA,North American Energy Partners Inc.,NYQ,Oil & Gas Equipment & Services,USA,
556,JAGX,"Jaguar Health, Inc.",NCM,Biotechnology,USA,
562,DIT,AMCON Distributing Company,ASE,Food Wholesale,USA,
563,CRMT,"America's Car-Mart, Inc.",NMS,Auto Dealerships,USA,
565,CGA,"China Green Agriculture, Inc.",NYQ,Agricultural Chemicals,USA,
568,ATEN,"A10 Networks, Inc.",NYQ,Communication Equipment,USA,
571,ARII,"American Railcar Industries, Inc.",NMS,Railroads,USA,
572,ARDM,Aradigm Corporation,NCM,Drug Delivery,USA,
574,ARCX,Arc Logistics Partners LP,NYQ,Oil & Gas Pipelines,USA,
575,APPS,"Digital Turbine, Inc.",NCM,Application Software,USA,
576,APHB,AmpliPhi Biosciences Corporation,ASE,Biotechnology,USA,
577,ANW,Aegean Marine Petroleum Network Inc.,NYQ,Major Integrated Oil & Gas,USA,
578,ANAT,American National Insurance Company,NMS,Property & Casualty Insurance,USA,
580,AKAO,"Achaogen, Inc.",NGM,Biotechnology,USA,
582,AETI,"American Electric Technologies, Inc",NCM,Industrial Electrical Equipment,USA,
585,ADMP,Adamis Pharmaceuticals Corporation,NCM,Drug Delivery,USA,
587,ACC,"American Campus Communities, Inc.",NYQ,REIT - Residential,USA,
590,REX,REX American Resources Corporation,NYQ,Conglomerates,USA,
591,PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",NYQ,"Air Services, Other",USA,
592,NNA,Navios Maritime Acquisition Corporation,NYQ,Shipping,USA,
593,NAUH,"National American University Holdings, Inc.",NGM,Education & Training Services,USA,
595,HMNY,Helios and Matheson Analytics Inc.,NCM,Information Technology Services,USA,
596,GABC,"German American Bancorp, Inc.",NMS,Regional - Midwest Banks,USA,
599,CACQ,Caesars Acquisition Company,NMS,Resorts & Casinos,USA,
600,BTI,British American Tobacco p.l.c.,NYQ,Cigarettes,USA,
601,AXPW,"Axion Power International, Inc.",PNK,Industrial Electrical Equipment,USA,
603,AVX,AVX Corporation,NYQ,Diversified Electronics,USA,
604,ASUR,"Asure Software, Inc.",NCM,Business Software & Services,USA,
605,ASMB,"Assembly Biosciences, Inc.",NCM,Drug Manufacturers - Major,USA,
606,ASFI,"Asta Funding, Inc.",NMS,Business Services,USA,
607,ASCMA,"Ascent Capital Group, Inc.",NMS,Security & Protection Services,USA,
608,ASCC,Aristocrat Group Corp.,PNK,Personal Services,USA,
609,ARES,"Ares Management, L.P.",NYQ,Asset Management,USA,
611,AQMS,"Aqua Metals, Inc.",NCM,Waste Management,USA,
612,ANCB,Anchor Bancorp,NGM,Savings & Loans,USA,
613,AMRC,"Ameresco, Inc.",NYQ,Technical Services,USA,
615,AKG,Asanko Gold Inc.,ASE,Gold,USA,
617,ACY,AeroCentury Corp.,ASE,Rental & Leasing Services,USA,
619,ABIO,"ARCA biopharma, Inc.",NCM,Biotechnology,USA,
620,AAC,"AAC Holdings, Inc.",NYQ,Specialized Health Services,USA,
622,VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",NYQ,Major Airlines,USA,
624,TEAM,Atlassian Corporation Plc,NMS,Information Technology Services,USA,
625,SORL,"SORL Auto Parts, Inc.",NGM,Auto Manufacturers - Major,USA,
626,NEN,New England Realty Associates LP,ASE,Real Estate Development,USA,
633,FWP,Forward Pharma A/S,NMS,Biotechnology,USA,
634,EVTC,"EVERTEC, Inc.",NYQ,Business Software & Services,USA,
639,BAYN.DE,Bayer Aktiengesellschaft,GER,Drug Manufacturers - Major,Germany,
640,AXU,Alexco Resource Corp.,ASE,Industrial Metals & Minerals,USA,
643,ATAI,ATA Inc.,NGM,Education & Training Services,USA,
644,ARQL,"ArQule, Inc.",NGM,Biotechnology,USA,
645,ARKR,Ark Restaurants Corp.,NGM,Restaurants,USA,
650,AMRB,American River Bankshares,NMS,Regional - Pacific Banks,USA,
651,AMBR,"Amber Road, Inc.",NYQ,Application Software,USA,
653,ALQA,"Alliqua BioMedical, Inc.",NCM,Drug Manufacturers - Major,USA,
654,ALOT,"AstroNova, Inc.",NGM,Computer Peripherals,USA,
657,AHPI,"Allied Healthcare Products, Inc.",NCM,Medical Appliances & Equipment,USA,
658,AGRO,Adecoagro S.A.,NYQ,Farm Products,USA,
660,ADX,"Adams Diversified Equity Fund, Inc.",NYQ,Closed-End Fund - Equity,USA,
662,ADAT,Authentidate Holding Corp.,PNK,Healthcare Information Services,USA,
663,ADAP,Adaptimmune Therapeutics plc,NMS,Biotechnology,USA,
664,ACU,Acme United Corporation,ASE,Housewares & Accessories,USA,
666,WJA.TO,WestJet Airlines Ltd.,TOR,Major Airlines,Canada,
668,TKC,Turkcell Iletisim Hizmetleri A.S.,NYQ,Wireless Communications,USA,
673,PRTS,"U.S. Auto Parts Network, Inc.",NMS,"Specialty Retail, Other",USA,
674,POPE,"Pope Resources, A Delaware Limited Partnership",NCM,"Lumber, Wood Production",USA,
675,PEO,"Adams Natural Resources Fund, Inc.",NYQ,Closed-End Fund - Equity,USA,
679,NADL,North Atlantic Drilling Ltd.,NYQ,Oil & Gas Drilling & Exploration,USA,
684,GAM,"General American Investors Company, Inc.",NYQ,Closed-End Fund - Equity,USA,
686,EAGL,Double Eagle Acquisition Corp.,NCM,Conglomerates,USA,
687,DLA,"Delta Apparel, Inc.",ASE,Textile - Apparel Clothing,USA,
689,BRKS,"Brooks Automation, Inc.",NMS,Semiconductor Equipment & Materials,USA,
692,AUBN,"Auburn National Bancorporation, Inc.",NGM,Regional - Southeast Banks,USA,
693,ASYS,"Amtech Systems, Inc.",NMS,Semiconductor Equipment & Materials,USA,
694,ASA,ASA Gold and Precious Metals Limited,NYQ,Asset Management,USA,
695,AMPH,"Amphastar Pharmaceuticals, Inc.",NMS,Drug Manufacturers - Other,USA,
699,ALDX,"Aldeyra Therapeutics, Inc.",NCM,Biotechnology,USA,
704,AEY,"ADDvantage Technologies Group, Inc.",NGM,Electronics Wholesale,USA,
707,ABUS,Arbutus Biopharma Corporation,NMS,Biotechnology,USA,
708,ABLX.BR,Ablynx NV,BRU,Biotechnology,Belgium,
709,AAPC,Atlantic Alliance Partnership Corp.,NCM,Conglomerates,USA,
711,SHOS,"Sears Hometown and Outlet Stores, Inc.",NCM,Department Stores,USA,
712,RYAM,Rayonier Advanced Materials Inc.,NYQ,Chemicals - Major Diversified,USA,
714,PAHC,Phibro Animal Health Corporation,NGM,Specialized Health Services,USA,
720,FWRD,Forward Air Corporation,NMS,Air Delivery & Freight Services,USA,
723,DAI.DE,Daimler AG,GER,Auto Manufacturers - Major,Germany,
725,CALI,China Auto Logistics Inc.,NCM,Auto Dealerships,USA,
726,AXON,Axovant Sciences Ltd.,NYQ,Biotechnology,USA,
727,AXGN,"AxoGen, Inc.",NCM,Medical Appliances & Equipment,USA,
730,AUMN,Golden Minerals Company,ASE,Industrial Metals & Minerals,USA,
733,ASRV,"AmeriServ Financial, Inc.",NGM,Regional - Northeast Banks,USA,
735,ASBB,"ASB Bancorp, Inc.",NGM,Regional - Mid-Atlantic Banks,USA,
736,ARTW,"Art's-Way Manufacturing Co., Inc.",NCM,Farm & Construction Machinery,USA,
737,APWC,Asia Pacific Wire & Cable Corporation Limited,NGM,Industrial Electrical Equipment,USA,
738,APAM,Artisan Partners Asset Management Inc.,NYQ,Asset Management,USA,
739,AMS,American Shared Hospital Services,ASE,Specialized Health Services,USA,
740,AMFC,AMB Financial Corp.,OBB,Savings & Loans,USA,
741,ALN,American Lorain Corporation,ASE,Processed & Packaged Goods,USA,
742,AGFS,"AgroFresh Solutions, Inc.",NMS,Conglomerates,USA,
744,AEMD,"Aethlon Medical, Inc.",NCM,Medical Appliances & Equipment,USA,
750,AAMC,Altisource Asset Management Corporation,ASE,Asset Management,USA,
751,UNAM,Unico American Corporation,NGM,Property & Casualty Insurance,USA,
756,HVCW,Harrison Vickers and Waterman Inc.,PNK,Mortgage Investment,USA,
762,MPAA,"Motorcar Parts of America, Inc.",NMS,Auto Parts,USA,
765,JAX,"J. Alexander's Holdings, Inc.",NYQ,Restaurants,USA,
769,EARS,Auris Medical Holding AG,NGM,Biotechnology,USA,
775,AXTI,"AXT, Inc.",NMS,Semiconductor - Integrated Circuits,USA,
778,ATTU,Attunity Ltd.,NCM,Technical & System Software,USA,
779,ATLO,Ames National Corporation,NCM,Regional - Northeast Banks,USA,
780,ASTE,"Astec Industries, Inc.",NMS,Farm & Construction Machinery,USA,
781,ASND,Ascendis Pharma A/S,NMS,Biotechnology,USA,
782,ARL,"American Realty Investors, Inc.",NYQ,Property Management,USA,
784,AMTX,"Aemetis, Inc.",NGM,Specialty Chemicals,USA,
786,AI.PA,"Air Liquide, société anonyme",PAR,Chemicals - Major Diversified,France,
788,AFMD,Affimed N.V.,NGM,Biotechnology,USA,
789,AFFY,"Affymax, Inc.",PNK,Biotechnology,USA,
797,TRAN.BA,Compañía de Transporte de Energía Eléctrica en Alta Tensión Transener S.A.,BUE,Electric Utilities,Argentina,
798,ICG.AX,Inca Minerals Limited,ASX,Industrial Metals & Minerals,Australia,
800,RKDA,"Arcadia Biosciences, Inc.",NCM,Agricultural Chemicals,USA,
807,IPCC,Infinity Property and Casualty Corporation,NMS,Property & Casualty Insurance,USA,
811,FTAI,Fortress Transportation and Infrastructure Investors LLC,NYQ,Rental & Leasing Services,USA,
827,ALAN,"Alanco Technologies, Inc.",PNK,Data Storage Devices,USA,
829,AKO-A,Embotelladora Andina S.A.,NYQ,Beverages - Soft Drinks,USA,
830,AJX,Great Ajax Corp,NYQ,REIT - Diversified,USA,
833,AFH,"Atlas Financial Holdings, Inc.",NGM,Property & Casualty Insurance,USA,
834,AEGG,"The American Energy Group, Ltd.",PNK,Oil & Gas Drilling & Exploration,USA,
837,CLA.AX,Celsius Resources Limited,ASX,Industrial Metals & Minerals,Australia,
842,PHX,Panhandle Oil and Gas Inc.,NYQ,Independent Oil & Gas,USA,
853,GS.TO,Gluskin Sheff + Associates Inc.,TOR,Independent Oil & Gas,Canada,
859,DYSL,Dynasil Corporation of America,NCM,Scientific & Technical Instruments,USA,
864,BRSS,"Global Brass and Copper Holdings, Inc.",NYQ,Metal Fabrication,USA,
866,BLVD,Boulevard Acquisition Corp. II,NCM,Conglomerates,USA,
870,ATP.TO,Atlantic Power Corporation,TOR,Diversified Utilities,Canada,
872,ASKH,"Astika Holdings, Inc.",PNK,Music & Video Stores,USA,
878,ALTX,"Altex Industries, Inc.",PNK,Independent Oil & Gas,USA,
879,ALA.TO,AltaGas Ltd.,TOR,Oil & Gas Pipelines,Canada,
880,AKG.TO,Asanko Gold Inc.,TOR,Gold,Canada,
883,AIMT,"Aimmune Therapeutics, Inc.",NMS,Biotechnology,USA,
885,AERG,"Applied Energetics, Inc.",PNK,Scientific & Technical Instruments,USA,
888,ACLZ,Accelerize Inc.,OBB,Internet Information Providers,USA,
889,ABX.TO,Barrick Gold Corporation,TOR,Gold,Canada,
896,VELCP.AX,Vealls Limited,ASX,Asset Management,Australia,
899,SKAS,"Saker Aviation Services, Inc.",PNK,"Air Services, Other",USA,
906,PZE,Petrobras Argentina S.A.,NYQ,Major Integrated Oil & Gas,USA,
909,ORG.AX,Origin Energy Limited,ASX,Major Integrated Oil & Gas,Australia,
911,NORD,"Nord Anglia Education, Inc.",NYQ,Education & Training Services,USA,
915,MOG-A,Moog Inc.,NYQ,Aerospace/Defense Products & Services,USA,
939,CS.PA,AXA SA,PAR,Property & Casualty Insurance,France,
943,BHAC,Barington/Hilco Acquisition Corp.,NCM,Conglomerates,USA,
945,BBD-A.TO,Bombardier Inc.,TOR,Aerospace/Defense - Major Diversified,Canada,
946,BAM-A.TO,Brookfield Asset Management Inc.,TOR,Real Estate Development,Canada,
949,AVL.TO,Avalon Advanced Materials Inc.,TOR,Industrial Metals & Minerals,Canada,
950,ATH.TO,Athabasca Oil Corporation,TOR,Independent Oil & Gas,Canada,
953,AQA.TO,Aquila Resources Inc.,TOR,Industrial Metals & Minerals,Canada,
954,ANZ.AX,Australia and New Zealand Banking Group Limited,ASX,Money Center Banks,Australia,
957,ANSU,Amanasu Techno Holdings Corporation,PNK,Recreational Vehicles,USA,
960,ALYI,"Alternet Systems, Inc.",PNK,Internet Software & Services,USA,
961,ALO.PA,Alstom SA,PAR,Diversified Machinery,France,
962,ALLM,"Alliance Bioenergy Plus, Inc.",PNK,Conglomerates,USA,
964,AIRT,"Air T, Inc.",NCM,Air Delivery & Freight Services,USA,
969,AC.PA,Accor SA,PAR,Lodging,France,
970,ABI.BR,Anheuser-Busch InBev SA/NV,BRU,Beverages - Brewers,Belgium,
972,XRF.AX,XRF Scientific Limited,ASX,Diversified Machinery,Australia,
973,WOW.AX,Woolworths Limited,ASX,Grocery Stores,Australia,
974,WDI.DE,Wirecard AG,GER,Business Services,Germany,
975,WAT.AX,Waterco Limited,ASX,Electronic Equipment,Australia,
985,QBE.AX,QBE Insurance Group Limited,ASX,Property & Casualty Insurance,Australia,
995,MT.AS,ArcelorMittal,AMS,Steel & Iron,Netherlands,
1000,IAG.TO,Industrial Alliance Insurance and Financial Services Inc.,TOR,Property & Casualty Insurance,Canada,
1009,BXB.AX,Brambles Limited,ASX,Business Services,Australia,
1010,BHP.AX,BHP Billiton Limited,ASX,Industrial Metals & Minerals,Australia,
1012,AV.L,Aviva plc,LSE,Property & Casualty Insurance,United Kingdom,
1014,ATA.TO,ATS Automation Tooling Systems Inc.,TOR,Diversified Machinery,Canada,
1015,ASPN,"Aspen Aerogels, Inc.",NYQ,General Building Materials,USA,
1018,ARBV,American Riviera Bank,PNK,Regional - Pacific Banks,USA,
1019,AOXY,"Advanced Oxygen Technologies, Inc.",PNK,Property Management,USA,
1020,AOGN,"Avalon Oil & Gas, Inc.",PNK,Oil & Gas Drilling & Exploration,USA,
1021,ALV.DE,Allianz SE,GER,Property & Casualty Insurance,Germany,
1022,ALOD,"Allied Resources, Inc.",PNK,Independent Oil & Gas,USA,
1024,AKO-B,Embotelladora Andina S.A.,NYQ,Beverages - Soft Drinks,USA,
1026,AGU.TO,Agrium Inc.,TOR,Agricultural Chemicals,Canada,
1033,AD.TO,Alaris Royalty Corp.,TOR,Credit Services,Canada,
1035,ABHD,"Abtech Holdings, Inc.",PNK,Pollution & Treatment Controls,USA,
1036,ABCP,AmBase Corporation,PNK,Property Management,USA,
1037,AAU,Almaden Minerals Ltd.,ASE,Gold,USA,
1040,WRR.AX,World Reach Limited,ASX,Wireless Communications,Australia,
1047,RGX.TO,Argex Titanium Inc.,TOR,Industrial Metals & Minerals,Canada,
1054,MQG.AX,Macquarie Group Limited,ASX,Investment Brokerage - National,Australia,
1058,MCX.AX,Mariner Corporation Limited,ASX,Asset Management,Australia,
1059,KTE.AX,K2 Energy Limited,ASX,Diversified Utilities,Australia,
1063,IPT.AX,Impact Minerals Limited,ASX,Industrial Metals & Minerals,Australia,
1065,IAIC,Information Analysis Incorporated,PNK,Business Software & Services,USA,
1066,HNNA,"Hennessy Advisors, Inc.",NCM,Asset Management,USA,
1069,GTN-A,"Gray Television, Inc.",NYQ,Broadcasting - TV,USA,
1076,FMAO,"Farmers & Merchants Bancorp, Inc.",NCM,Regional - Midwest Banks,USA,
1081,DLYT,Dais Analytic Corporation,PNK,Conglomerates,USA,
1082,CRP.TO,Ceres Global Ag Corp.,TOR,Business Services,Canada,
1084,BMP.AX,BuyMyPlace.com.au Limited,ASX,Internet Information Providers,Australia,
1088,AVOI,"Advanced Voice Recognition Systems, Inc.",PNK,Application Software,USA,
1089,AVGR,"Avinger, Inc.",NGM,Medical Appliances & Equipment,USA,
1090,AUXO,"Auxilio, Inc.",ASE,Business Services,USA,
1092,AUNB,Americas United Bank,PNK,Regional - Pacific Banks,USA,
1093,ATOC,"Atomic Paintball, Inc.",PNK,Sporting Activities,USA,
1094,ATEA,Astea International Inc.,PNK,Application Software,USA,
1095,ATD-B.TO,Alimentation Couche-Tard Inc.,TOR,Grocery Stores,Canada,
1097,ASCCF,ASICS Corporation,PNK,Personal Services,USA,
1098,ARX.TO,ARC Resources Ltd.,TOR,Industrial Metals & Minerals,Canada,
1100,ARTH,"Arch Therapeutics, Inc.",PNK,Medical Appliances & Equipment,USA,
1101,ARGB,"American Retail Group, Inc.",PNK,Asset Management,USA,
1103,ANDA,Andina Acquisition Corp. II,NCM,Conglomerates,USA,
1105,AMPG,"AmpliTech Group, Inc.",PNK,Communication Equipment,USA,
1107,AMEH,"Apollo Medical Holdings, Inc.",PNK,Specialized Health Services,USA,
1108,AMBOY,Ambow Education Holding Ltd.,PNK,Education & Training Services,USA,
1110,AKSO.OL,Aker Solutions,OSL,Oil & Gas Equipment & Services,Norway,
1111,AHT.L,Ashtead Group plc,LSE,Rental & Leasing Services,United Kingdom,
1114,AFN.TO,Ag Growth International Inc.,TOR,Farm & Construction Machinery,Canada,
1116,AF.PA,Air France-KLM SA,PAR,Major Airlines,France,
1117,AEYE,"AudioEye, Inc.",PNK,Networking & Communication Devices,USA,
1118,AERO,"Aerogrow International, Inc.",PNK,Small Tools & Accessories,USA,
1119,ADVC,Advant-E Corp.,PNK,Application Software,USA,
1122,ABBB,"Auburn Bancorp, Inc.",PNK,Savings & Loans,USA,
1124,WTER,The Alkaline Water Company Inc.,PNK,Beverages - Soft Drinks,USA,
1125,WPL.AX,Woodside Petroleum Ltd,ASX,Independent Oil & Gas,Australia,
1127,WIHL.ST,Wihlborgs Fastigheter AB (publ),STO,Property Management,Sweden,
1128,WHC.AX,Whitehaven Coal Limited,ASX,Industrial Metals & Minerals,Australia,
